Month,AL,AK,AZ,AR,CA,CO,CT,DE,DC,Month,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,Month,MD,MA,MI,MN,MS,MO,MT,NE,Month,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,Month,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,Month,WV,WI,WY
Jun 1995,6.2,7.2,5.4,4.8,8,4.1,5.6,4.3,9,Jun 1995,5.5,5.1,6,5.4,5.2,4.7,3.5,4.5,5.6,7,6,Jun 1995,5.1,5.3,5.5,3.7,6.3,4.9,5.6,2.7,Jun 1995,5.5,4,6.5,6.5,6.4,4.4,3.2,4.9,4.6,4.9,Jun 1995,5.9,6.5,5.1,3,5.4,6.1,3.5,4.3,4.6,6.5,Jun 1995,8,3.7,4.8
Jul 1995,6.1,7.2,5.3,4.8,8,4.1,5.5,4.3,9,Jul 1995,5.6,5.1,6.1,5.4,5.2,4.7,3.5,4.4,5.6,6.9,5.9,Jul 1995,5.1,5.3,5.4,3.7,6.4,4.8,5.7,2.7,Jul 1995,5.5,4,6.5,6.5,6.4,4.4,3.2,5,4.6,4.9,Jul 1995,5.9,6.4,5.2,3,5.5,6.2,3.5,4.3,4.6,6.5,Jul 1995,8,3.7,4.8
Aug 1995,6.1,7.3,5.3,4.8,7.9,4.1,5.5,4.4,9,Aug 1995,5.6,5.1,6.1,5.4,5.2,4.6,3.5,4.3,5.6,6.8,5.9,Aug 1995,5.1,5.3,5.3,3.6,6.4,4.7,5.7,2.7,Aug 1995,5.5,3.9,6.5,6.6,6.4,4.4,3.2,5,4.6,4.9,Aug 1995,5.9,6.2,5.3,3,5.4,6.2,3.4,4.3,4.6,6.5,Aug 1995,8,3.7,4.8
Sep 1995,5.9,7.4,5.3,4.9,7.9,4.1,5.4,4.4,8.9,Sep 1995,5.6,5,6.1,5.4,5.2,4.6,3.4,4.2,5.6,6.7,5.8,Sep 1995,5.1,5.2,5.2,3.6,6.4,4.6,5.8,2.7,Sep 1995,5.4,3.9,6.4,6.7,6.4,4.4,3.2,5,4.6,4.9,Sep 1995,5.9,6.1,5.3,3.1,5.4,6.2,3.4,4.3,4.6,6.5,Sep 1995,8,3.8,4.8
Oct 1995,5.8,7.5,5.3,4.9,7.9,4.2,5.3,4.6,8.8,Oct 1995,5.6,4.9,6.1,5.4,5.2,4.6,3.4,4.1,5.5,6.7,5.7,Oct 1995,5.1,5.1,5,3.7,6.4,4.5,5.7,2.7,Oct 1995,5.4,3.8,6.4,6.9,6.4,4.5,3.1,5.1,4.5,5,Oct 1995,5.9,6,5.4,3.1,5.3,6.2,3.4,4.3,4.6,6.5,Oct 1995,8,3.8,4.8
Nov 1995,5.6,7.6,5.3,4.9,7.8,4.2,5.3,4.7,8.7,Nov 1995,5.5,4.8,6.1,5.5,5.3,4.6,3.5,4.1,5.5,6.7,5.6,Nov 1995,5.1,5,5,3.7,6.3,4.4,5.7,2.7,Nov 1995,5.4,3.8,6.4,7,6.3,4.5,3.1,5.1,4.5,5.1,Nov 1995,5.9,5.9,5.4,3.1,5.2,6.2,3.3,4.3,4.6,6.5,Nov 1995,8,3.8,4.8
Dec 1995,5.5,7.7,5.3,5,7.8,4.2,5.3,4.9,8.7,Dec 1995,5.5,4.7,6.2,5.5,5.3,4.6,3.5,4.1,5.4,6.8,5.6,Dec 1995,5.2,4.9,4.9,3.8,6.3,4.4,5.7,2.7,Dec 1995,5.3,3.7,6.4,7.1,6.3,4.5,3.1,5.1,4.4,5.2,Dec 1995,5.9,5.8,5.5,3.1,5.2,6.1,3.3,4.3,4.6,6.5,Dec 1995,8,3.8,4.8
Jan 1996,5.4,7.7,5.4,5.1,7.7,4.2,5.3,5,8.6,Jan 1996,5.4,4.6,6.2,5.5,5.3,4.5,3.5,4.1,5.4,6.8,5.5,Jan 1996,5.2,4.9,4.9,3.9,6.3,4.5,5.6,2.8,Jan 1996,5.3,3.8,6.4,7.2,6.3,4.6,3.1,5.1,4.4,5.4,Jan 1996,5.9,5.8,5.5,3.2,5.1,6.1,3.4,4.3,4.5,6.4,Jan 1996,8,3.8,4.8
Feb 1996,5.4,7.7,5.5,5.1,7.7,4.3,5.3,5,8.6,Feb 1996,5.3,4.6,6.3,5.5,5.3,4.5,3.5,4.2,5.4,6.8,5.5,Feb 1996,5.2,4.8,4.9,4,6.3,4.6,5.6,2.8,Feb 1996,5.2,3.8,6.4,7.2,6.3,4.6,3,5.1,4.3,5.5,Feb 1996,5.8,5.7,5.6,3.2,5.1,6,3.4,4.3,4.5,6.4,Feb 1996,7.9,3.8,4.8
Mar 1996,5.4,7.7,5.5,5.2,7.6,4.3,5.4,5,8.7,Mar 1996,5.3,4.6,6.3,5.4,5.4,4.4,3.6,4.2,5.4,6.8,5.4,Mar 1996,5.1,4.7,5,4,6.3,4.7,5.5,2.8,Mar 1996,5.2,3.8,6.4,7.3,6.3,4.5,3,5,4.2,5.6,Mar 1996,5.8,5.6,5.7,3.2,5.1,5.9,3.4,4.3,4.5,6.4,Mar 1996,7.7,3.8,4.9
Apr 1996,5.4,7.7,5.6,5.2,7.5,4.4,5.4,5,8.7,Apr 1996,5.2,4.6,6.3,5.4,5.4,4.4,3.6,4.3,5.3,6.8,5.4,Apr 1996,5.1,4.6,5,4.1,6.2,4.8,5.5,2.8,Apr 1996,5.2,3.9,6.3,7.3,6.4,4.5,3,5,4.1,5.6,Apr 1996,5.7,5.6,5.8,3.2,5.1,5.8,3.4,4.3,4.4,6.3,Apr 1996,7.6,3.7,4.9
May 1996,5.3,7.6,5.6,5.3,7.4,4.4,5.4,5,8.7,May 1996,5.2,4.6,6.3,5.3,5.4,4.3,3.6,4.3,5.3,6.7,5.3,May 1996,5.1,4.5,5,4.1,6.1,4.9,5.4,2.8,May 1996,5.1,3.9,6.2,7.3,6.3,4.4,2.9,5,4,5.7,May 1996,5.5,5.5,5.8,3.2,5,5.7,3.4,4.3,4.4,6.3,May 1996,7.4,3.7,4.9
Jun 1996,5.2,7.6,5.7,5.3,7.3,4.4,5.4,5,8.7,Jun 1996,5.2,4.6,6.2,5.3,5.4,4.2,3.5,4.3,5.2,6.6,5.3,Jun 1996,5,4.4,5,4.1,6,4.8,5.4,2.8,Jun 1996,5.1,3.9,6.1,7.3,6.3,4.3,2.9,5,3.9,5.7,Jun 1996,5.4,5.4,5.9,3.2,4.9,5.6,3.4,4.3,4.4,6.2,Jun 1996,7.3,3.6,5
Jul 1996,5.1,7.5,5.7,5.3,7.2,4.4,5.4,5.1,8.6,Jul 1996,5.1,4.6,6.2,5.2,5.3,4.1,3.5,4.3,5.2,6.6,5.2,Jul 1996,5,4.3,4.9,4,5.9,4.8,5.3,2.7,Jul 1996,5.1,3.9,6,7.3,6.2,4.2,2.9,4.9,3.9,5.7,Jul 1996,5.3,5.3,5.9,3.1,4.9,5.5,3.3,4.3,4.4,6.1,Jul 1996,7.3,3.5,5
Aug 1996,5,7.5,5.7,5.3,7,4.3,5.5,5.2,8.4,Aug 1996,5.1,4.6,6.2,5.2,5.3,3.9,3.5,4.3,5.3,6.5,5.1,Aug 1996,4.9,4.3,4.9,4,5.8,4.8,5.2,2.7,Aug 1996,5,3.9,6,7.3,6.1,4.2,2.8,4.9,3.9,5.7,Aug 1996,5.2,5.3,5.9,3.1,5,5.5,3.3,4.3,4.4,5.9,Aug 1996,7.2,3.5,5
Sep 1996,5,7.5,5.6,5.3,7,4.2,5.6,5.3,8.2,Sep 1996,5,4.7,6.2,5.2,5.2,3.8,3.5,4.3,5.4,6.5,5,Sep 1996,4.9,4.2,4.8,3.9,5.8,4.8,5.1,2.7,Sep 1996,4.9,3.8,6,7.2,6.1,4.1,2.8,4.9,3.9,5.8,Sep 1996,5.2,5.3,5.9,3.1,5.1,5.5,3.3,4.3,4.4,5.8,Sep 1996,7.3,3.5,5
Oct 1996,5.1,7.5,5.6,5.3,6.9,4.1,5.7,5.3,8.1,Oct 1996,5,4.8,6.3,5.2,5.1,3.6,3.5,4.2,5.6,6.4,4.9,Oct 1996,4.9,4.2,4.8,3.8,5.8,4.8,5.1,2.7,Oct 1996,4.9,3.7,6,7.1,6.1,4.1,2.8,4.9,4,5.8,Oct 1996,5.1,5.3,5.9,3.1,5.3,5.5,3.3,4.2,4.4,5.7,Oct 1996,7.3,3.5,5
Nov 1996,5.2,7.5,5.5,5.3,6.9,4,5.8,5.2,7.9,Nov 1996,5.1,4.9,6.3,5.2,5.1,3.5,3.5,4.2,5.9,6.4,4.9,Nov 1996,5,4.2,4.8,3.7,5.9,4.8,5.1,2.7,Nov 1996,4.8,3.7,6,7.1,6.3,4,2.8,5,4.1,5.9,Nov 1996,5.2,5.3,5.8,3.1,5.5,5.6,3.3,4.2,4.4,5.6,Nov 1996,7.4,3.5,5
Dec 1996,5.2,7.5,5.4,5.3,6.9,3.9,5.8,5,7.8,Dec 1996,5.1,5,6.3,5.2,5.1,3.5,3.5,4.2,6,6.3,5,Dec 1996,5,4.2,4.7,3.7,5.9,4.8,5.1,2.6,Dec 1996,4.7,3.6,5.9,7,6.4,4,2.8,5.1,4.1,6,Dec 1996,5.2,5.3,5.8,3.1,5.6,5.6,3.3,4.2,4.5,5.5,Dec 1996,7.4,3.6,5
Jan 1997,5.3,7.5,5.2,5.3,6.8,3.8,5.7,4.8,7.7,Jan 1997,5.1,5,6.3,5.2,5.1,3.4,3.4,4.1,6,6.3,5,Jan 1997,5,4.2,4.7,3.6,5.9,4.7,5.1,2.6,Jan 1997,4.6,3.6,5.8,6.9,6.5,3.9,2.8,5.1,4.2,6,Jan 1997,5.3,5.3,5.6,3.1,5.6,5.7,3.3,4.2,4.5,5.4,Jan 1997,7.3,3.6,5
Feb 1997,5.2,7.5,5.1,5.3,6.8,3.7,5.7,4.5,7.6,Feb 1997,5,5,6.3,5.2,5,3.4,3.4,4.1,5.9,6.3,5.1,Feb 1997,5,4.1,4.6,3.5,5.8,4.6,5.2,2.6,Feb 1997,4.5,3.5,5.7,6.8,6.6,3.9,2.8,5.1,4.2,6,Feb 1997,5.3,5.3,5.4,3,5.6,5.6,3.2,4.1,4.4,5.3,Feb 1997,7.2,3.7,5
Mar 1997,5.1,7.4,4.9,5.2,6.6,3.6,5.6,4.3,7.6,Mar 1997,5,4.9,6.3,5.2,4.9,3.4,3.3,4,5.8,6.2,5.2,Mar 1997,5,4.1,4.4,3.4,5.7,4.4,5.3,2.6,Mar 1997,4.5,3.5,5.5,6.7,6.6,3.8,2.9,4.9,4.1,5.9,Mar 1997,5.3,5.2,5.2,3,5.5,5.6,3.2,4.1,4.4,5.2,Mar 1997,7.1,3.7,5
Apr 1997,5.1,7.4,4.7,5.2,6.5,3.5,5.4,4.2,7.6,Apr 1997,4.9,4.8,6.3,5.2,4.8,3.4,3.2,3.9,5.6,6.2,5.2,Apr 1997,5,4.1,4.3,3.4,5.7,4.2,5.3,2.5,Apr 1997,4.4,3.5,5.4,6.5,6.6,3.8,2.9,4.8,4.1,5.8,Apr 1997,5.3,5.2,5,3,5.5,5.5,3.1,4.1,4.3,5.1,Apr 1997,6.9,3.7,4.9
May 1997,5.1,7.3,4.6,5.2,6.4,3.4,5.3,4.1,7.7,May 1997,4.9,4.7,6.3,5.2,4.7,3.5,3.1,3.8,5.5,6.2,5.2,May 1997,5,4,4.2,3.3,5.6,4.2,5.4,2.5,May 1997,4.4,3.5,5.3,6.4,6.6,3.8,2.9,4.6,4.1,5.7,May 1997,5.3,5.2,4.9,2.9,5.4,5.4,3.1,4,4.1,5,May 1997,6.8,3.6,4.9
Jun 1997,5.1,7.2,4.5,5.2,6.3,3.3,5.2,4,7.8,Jun 1997,4.8,4.5,6.3,5.1,4.6,3.5,3.1,3.7,5.4,6.1,5.1,Jun 1997,5,4,4.2,3.3,5.7,4.2,5.4,2.5,Jun 1997,4.3,3.4,5.2,6.3,6.6,3.7,2.9,4.5,4.1,5.6,Jun 1997,5.2,5.2,4.7,2.9,5.4,5.3,3.1,3.9,4,4.9,Jun 1997,6.7,3.6,4.8
Jul 1997,5.1,7.1,4.4,5.3,6.3,3.3,5,3.9,8,Jul 1997,4.7,4.5,6.3,5.1,4.6,3.6,3,3.7,5.3,6.1,5,Jul 1997,4.9,3.9,4.1,3.3,5.7,4.2,5.4,2.5,Jul 1997,4.3,3.3,5.2,6.2,6.5,3.7,2.8,4.4,4.1,5.6,Jul 1997,5.2,5.2,4.5,2.9,5.4,5.3,3.1,3.9,3.8,4.8,Jul 1997,6.7,3.6,4.7
Aug 1997,5,7.1,4.4,5.3,6.2,3.3,4.8,3.8,8.1,Aug 1997,4.7,4.4,6.3,5.1,4.6,3.6,3,3.6,5.2,6,4.9,Aug 1997,4.9,3.9,4.1,3.2,5.8,4.3,5.4,2.5,Aug 1997,4.3,3.3,5.1,6.1,6.4,3.7,2.7,4.4,4.1,5.5,Aug 1997,5.1,5.1,4.3,2.9,5.3,5.2,3.1,3.8,3.6,4.8,Aug 1997,6.7,3.5,4.6
Sep 1997,4.9,7,4.3,5.2,6.2,3.3,4.6,3.7,8.3,Sep 1997,4.6,4.3,6.2,5.1,4.7,3.6,3,3.6,5.1,5.8,4.9,Sep 1997,4.9,3.8,4.1,3.1,5.8,4.3,5.4,2.4,Sep 1997,4.3,3.2,5.1,6,6.3,3.7,2.6,4.4,4,5.5,Sep 1997,5,5.1,4.1,2.9,5.2,5.1,3.2,3.8,3.4,4.7,Sep 1997,6.7,3.5,4.6
Oct 1997,4.8,6.9,4.3,5.2,6.1,3.3,4.4,3.6,8.4,Oct 1997,4.6,4.3,6.1,5.1,4.7,3.6,3,3.6,4.9,5.7,4.9,Oct 1997,4.9,3.7,4.1,3.1,5.7,4.4,5.4,2.4,Oct 1997,4.3,3.1,5,6,6.3,3.7,2.5,4.5,4,5.5,Oct 1997,4.9,5,3.9,2.9,5,5,3.2,3.7,3.3,4.7,Oct 1997,6.7,3.4,4.6
Nov 1997,4.6,6.7,4.3,5.2,6.1,3.4,4.2,3.6,8.6,Nov 1997,4.6,4.3,6.1,5.1,4.8,3.5,2.9,3.5,4.8,5.6,4.9,Nov 1997,4.9,3.6,4.1,3,5.6,4.4,5.4,2.4,Nov 1997,4.4,3,5,6,6.2,3.7,2.5,4.5,3.9,5.5,Nov 1997,4.8,5,3.8,2.9,4.7,5,3.3,3.7,3.2,4.7,Nov 1997,6.7,3.4,4.5
Dec 1997,4.4,6.6,4.3,5.2,6,3.5,4.1,3.6,8.7,Dec 1997,4.6,4.3,6,5.1,4.7,3.4,2.9,3.5,4.6,5.5,4.9,Dec 1997,4.9,3.6,4.1,2.9,5.5,4.4,5.5,2.4,Dec 1997,4.4,3,5,6,6.1,3.7,2.5,4.5,3.9,5.4,Dec 1997,4.7,4.9,3.7,2.9,4.6,4.9,3.4,3.7,3.1,4.7,Dec 1997,6.7,3.3,4.5
Jan 1998,4.3,6.4,4.3,5.3,6,3.6,4,3.7,8.8,Jan 1998,4.5,4.4,6,5.2,4.7,3.3,2.8,3.5,4.5,5.5,4.9,Jan 1998,4.8,3.5,4,2.8,5.4,4.4,5.5,2.4,Jan 1998,4.5,2.9,5,6.1,6,3.7,2.5,4.4,3.9,5.4,Jan 1998,4.7,4.9,3.6,2.9,4.4,4.9,3.5,3.6,3,4.7,Jan 1998,6.7,3.2,4.6
Feb 1998,4.2,6.3,4.3,5.3,6,3.6,3.8,3.8,8.8,Feb 1998,4.5,4.4,6,5.2,4.6,3.2,2.8,3.5,4.5,5.5,4.8,Feb 1998,4.7,3.5,3.9,2.8,5.3,4.4,5.5,2.4,Feb 1998,4.5,2.9,4.9,6.1,5.9,3.7,2.6,4.3,4,5.5,Feb 1998,4.7,4.9,3.5,2.9,4.3,4.9,3.5,3.6,3,4.6,Feb 1998,6.7,3.2,4.6
Mar 1998,4.2,6.3,4.3,5.3,6,3.7,3.7,3.8,8.8,Mar 1998,4.5,4.3,6,5.2,4.5,3,2.7,3.5,4.5,5.6,4.6,Mar 1998,4.7,3.4,3.8,2.7,5.3,4.4,5.5,2.4,Mar 1998,4.5,2.8,4.9,6.1,5.8,3.6,2.6,4.2,4.1,5.5,Mar 1998,4.6,4.8,3.5,2.9,4.3,4.8,3.6,3.5,2.9,4.6,Mar 1998,6.7,3.1,4.6
Apr 1998,4.3,6.3,4.3,5.2,6,3.7,3.6,3.9,8.8,Apr 1998,4.4,4.3,6,5.1,4.3,2.9,2.7,3.5,4.6,5.7,4.5,Apr 1998,4.6,3.3,3.8,2.6,5.3,4.4,5.5,2.4,Apr 1998,4.5,2.8,4.8,6.1,5.7,3.6,2.7,4.2,4.2,5.6,Apr 1998,4.6,4.8,3.5,2.8,4.3,4.9,3.6,3.5,2.9,4.6,Apr 1998,6.8,3.1,4.6
May 1998,4.3,6.3,4.2,5.2,6,3.7,3.5,3.9,8.7,May 1998,4.4,4.3,6.1,5.1,4.3,2.9,2.7,3.6,4.6,5.8,4.4,May 1998,4.5,3.3,3.7,2.6,5.3,4.4,5.5,2.5,May 1998,4.4,2.8,4.7,6.1,5.6,3.5,2.7,4.2,4.3,5.7,May 1998,4.6,4.7,3.6,2.8,4.3,4.9,3.7,3.4,2.9,4.7,May 1998,6.7,3.2,4.7
Jun 1998,4.4,6.3,4.3,5.1,6,3.7,3.4,3.9,8.6,Jun 1998,4.3,4.3,6.2,5.1,4.3,2.9,2.7,3.6,4.7,5.9,4.4,Jun 1998,4.5,3.3,3.8,2.6,5.3,4.3,5.5,2.5,Jun 1998,4.3,2.8,4.5,6.1,5.5,3.4,2.8,4.3,4.4,5.8,Jun 1998,4.6,4.6,3.7,2.8,4.3,4.9,3.7,3.4,2.9,4.7,Jun 1998,6.7,3.3,4.7
Jul 1998,4.5,6.3,4.3,5.1,6,3.7,3.4,3.8,8.5,Jul 1998,4.3,4.3,6.2,5.1,4.3,3,2.7,3.6,4.7,6,4.5,Jul 1998,4.4,3.2,4.7,2.6,5.3,4.2,5.5,2.6,Jul 1998,4.2,2.8,4.5,6.1,5.5,3.4,2.9,4.3,4.5,5.8,Jul 1998,4.6,4.5,3.8,2.7,4.3,5,3.7,3.4,2.9,4.8,Jul 1998,6.7,3.4,4.7
Aug 1998,4.5,6.4,4.3,5.2,6,3.7,3.3,3.8,8.4,Aug 1998,4.3,4.3,6.2,5.1,4.4,3.1,2.7,3.6,4.7,5.9,4.5,Aug 1998,4.3,3.2,3.9,2.7,5.3,4.1,5.5,2.6,Aug 1998,4.1,2.8,4.4,6.1,5.5,3.4,3,4.4,4.5,5.9,Aug 1998,4.6,4.5,3.9,2.7,4.3,5,3.7,3.4,2.9,4.9,Aug 1998,6.6,3.5,4.7
Sep 1998,4.5,6.4,4.3,5.2,6,3.6,3.3,3.7,8.2,Sep 1998,4.2,4.3,6.2,5.1,4.5,3.2,2.8,3.6,4.6,5.8,4.5,Sep 1998,4.2,3.2,4,2.7,5.3,4,5.5,2.7,Sep 1998,4,2.8,4.3,6.1,5.5,3.4,3.1,4.4,4.4,5.9,Sep 1998,4.6,4.4,4,2.7,4.3,4.9,3.7,3.3,2.9,4.9,Sep 1998,6.5,3.6,4.8
Oct 1998,4.5,6.4,4.4,5.1,5.9,3.5,3.2,3.5,8,Oct 1998,4.2,4.2,6.1,5.1,4.5,3.2,2.8,3.5,4.6,5.7,4.4,Oct 1998,4.1,3.2,4,2.7,5.2,3.8,5.6,2.7,Oct 1998,3.9,2.8,4.3,6,5.5,3.3,3.2,4.4,4.3,5.9,Oct 1998,4.6,4.4,4,2.7,4.3,4.9,3.7,3.3,2.9,5,Oct 1998,6.5,3.6,4.8
Nov 1998,4.5,6.4,4.4,5.1,5.8,3.4,3.1,3.4,7.8,Nov 1998,4.1,4.2,6.1,5,4.4,3.2,2.8,3.4,4.6,5.5,4.3,Nov 1998,4,3.2,4,2.7,5.1,3.6,5.6,2.7,Nov 1998,3.8,2.9,4.3,6,5.4,3.2,3.3,4.3,4.2,5.9,Nov 1998,4.6,4.4,4.1,2.8,4.3,4.8,3.7,3.2,2.8,4.9,Nov 1998,6.4,3.6,4.8
Dec 1998,4.5,6.5,4.5,5,5.7,3.3,3,3.3,7.5,Dec 1998,4.1,4.1,6,5,4.3,3.1,2.7,3.4,4.6,5.4,4.2,Dec 1998,3.9,3.2,3.9,2.6,5.1,3.4,5.6,2.7,Dec 1998,3.8,2.9,4.3,5.9,5.4,3.2,3.3,4.3,4.1,5.9,Dec 1998,4.5,4.4,4.1,2.8,4.2,4.7,3.7,3.2,2.8,4.9,Dec 1998,6.4,3.5,4.8
Jan 1999,4.5,6.5,4.5,4.8,5.6,3.2,3,3.3,7.2,Jan 1999,4,4.1,5.9,5,4.2,3,2.7,3.3,4.6,5.2,4.1,Jan 1999,3.8,3.2,3.9,2.5,5,3.3,5.5,2.7,Jan 1999,3.8,2.8,4.4,5.9,5.3,3.1,3.4,4.2,4,5.8,Jan 1999,4.5,4.3,4.1,2.8,4.2,4.6,3.7,3.1,2.7,4.8,Jan 1999,6.5,3.4,4.8
Feb 1999,4.6,6.6,4.6,4.7,5.5,3.1,3,3.3,7,Feb 1999,4,4,5.8,5,4.1,2.9,2.6,3.2,4.6,5.1,4,Feb 1999,3.8,3.2,3.9,2.5,5,3.2,5.4,2.7,Feb 1999,3.8,2.8,4.5,5.8,5.3,3,3.4,4.2,3.9,5.7,Feb 1999,4.4,4.3,4.2,2.8,4.1,4.6,3.7,3.1,2.7,4.8,Feb 1999,6.5,3.2,4.8
Mar 1999,4.6,6.6,4.6,4.7,5.4,3.1,2.9,3.3,6.8,Mar 1999,4,4,5.7,5,4.2,2.9,2.6,3.2,4.6,5,4,Mar 1999,3.7,3.2,3.9,2.6,5,3.3,5.4,2.7,Mar 1999,3.9,2.8,4.6,5.8,5.3,3,3.4,4.2,3.8,5.7,Mar 1999,4.4,4.2,4.2,2.7,4.1,4.6,3.7,3,2.7,4.8,Mar 1999,6.6,3.1,4.8
Apr 1999,4.7,6.6,4.6,4.6,5.3,3.1,2.9,3.4,6.7,Apr 1999,4,4,5.6,5,4.3,2.9,2.6,3.2,4.6,5,4,Apr 1999,3.7,3.2,3.8,2.6,5,3.4,5.3,2.8,Apr 1999,4,2.7,4.7,5.8,5.3,3,3.3,4.3,3.7,5.6,Apr 1999,4.4,4.1,4.2,2.7,4,4.6,3.7,3,2.7,4.9,Apr 1999,6.6,3.1,4.8
May 1999,4.8,6.6,4.6,4.6,5.3,3.1,2.9,3.4,6.5,May 1999,3.9,3.9,5.6,5,4.4,2.9,2.6,3.2,4.6,5,4,May 1999,3.6,3.2,3.8,2.8,5,3.5,5.3,2.8,May 1999,4.1,2.7,4.8,5.7,5.3,3.1,3.3,4.3,3.6,5.6,May 1999,4.4,4.1,4.2,2.8,4,4.7,3.7,3,2.7,4.9,May 1999,6.6,3,4.8
Jun 1999,4.8,6.5,4.5,4.6,5.2,3.1,2.8,3.4,6.4,Jun 1999,3.9,3.9,5.5,5,4.5,3,2.7,3.3,4.6,5,4,Jun 1999,3.6,3.2,3.7,2.9,5,3.5,5.2,2.8,Jun 1999,4.1,2.7,4.8,5.6,5.3,3.2,3.3,4.4,3.4,5.6,Jun 1999,4.4,4.1,4.3,2.8,3.9,4.7,3.7,3,2.8,4.9,Jun 1999,6.6,3,4.7
Jul 1999,4.8,6.5,4.5,4.6,5.2,3.1,2.8,3.4,6.3,Jul 1999,3.9,3.9,5.4,5,4.6,3,2.7,3.3,4.6,5.1,4,Jul 1999,3.5,3.2,3.6,2.9,5.1,3.5,5.2,2.8,Jul 1999,4.2,2.6,4.8,5.6,5.3,3.2,3.3,4.4,3.4,5.6,Jul 1999,4.5,4.1,4.3,2.8,3.9,4.7,3.6,3,2.8,5,Jul 1999,6.6,3,4.7
Aug 1999,4.8,6.4,4.4,4.6,5.1,3.1,2.8,3.4,6.1,Aug 1999,3.8,3.9,5.3,4.9,4.6,3.1,2.6,3.3,4.5,5.1,4,Aug 1999,3.5,3.2,3.6,2.9,5.1,3.4,5.2,2.8,Aug 1999,4.2,2.6,4.7,5.5,5.2,3.3,3.3,4.4,3.3,5.5,Aug 1999,4.5,4.1,4.4,2.8,3.9,4.7,3.6,2.9,2.8,4.9,Aug 1999,6.5,3.1,4.6
Sep 1999,4.8,6.4,4.3,4.6,5.1,3.1,2.8,3.5,6,Sep 1999,3.8,3.9,5.2,4.8,4.5,3.2,2.6,3.3,4.4,5.1,3.9,Sep 1999,3.4,3.2,3.6,2.9,5.2,3.3,5.2,2.8,Sep 1999,4.1,2.7,4.5,5.4,5.1,3.3,3.3,4.3,3.3,5.4,Sep 1999,4.4,4.1,4.4,2.7,3.9,4.7,3.5,2.9,2.8,4.9,Sep 1999,6.4,3.1,4.5
Oct 1999,4.8,6.3,4.3,4.5,5.1,3,2.8,3.5,5.9,Oct 1999,3.8,3.9,5.1,4.8,4.4,3.2,2.5,3.3,4.4,5.1,3.8,Oct 1999,3.4,3.2,3.6,2.9,5.3,3.1,5.1,2.8,Oct 1999,4,2.7,4.3,5.3,5,3.4,3.2,4.3,3.3,5.3,Oct 1999,4.4,4.1,4.4,2.7,3.9,4.7,3.4,2.9,2.8,4.9,Oct 1999,6.3,3.1,4.4
Nov 1999,4.8,6.3,4.2,4.5,5,3,2.9,3.5,5.8,Nov 1999,3.7,3.8,4.9,4.7,4.3,3.2,2.5,3.3,4.3,5.1,3.8,Nov 1999,3.4,3.1,3.5,2.9,5.3,3.1,5.1,2.8,Nov 1999,3.9,2.7,4.1,5.2,4.9,3.4,3.2,4.2,3.3,5.2,Nov 1999,4.3,4.1,4.3,2.6,3.8,4.7,3.3,2.8,2.8,4.9,Nov 1999,6.2,3.2,4.3
Dec 1999,4.8,6.3,4.2,4.4,5,2.9,2.9,3.5,5.7,Dec 1999,3.7,3.7,4.8,4.6,4.3,3.2,2.4,3.3,4.2,5.1,3.7,Dec 1999,3.3,3,3.4,2.9,5.4,3.1,5.1,2.8,Dec 1999,3.9,2.7,3.9,5.1,4.8,3.3,3.1,4.2,3.2,5.1,Dec 1999,4.2,4.1,4.1,2.5,3.8,4.7,3.2,2.7,2.7,4.9,Dec 1999,6,3.2,4.2
Jan 2000,4.7,6.3,4.1,4.4,5,2.8,2.8,3.5,5.6,Jan 2000,3.7,3.7,4.7,4.6,4.2,3.2,2.4,3.4,4.2,5.1,3.6,Jan 2000,3.4,3,3.3,3,5.4,3.1,5.1,2.8,Jan 2000,3.9,2.7,3.8,5.1,4.7,3.3,3.1,4.1,3.2,5,Jan 2000,4.1,4,4,2.4,3.7,4.6,3.1,2.7,2.6,4.9,Jan 2000,5.8,3.2,4.1
Feb 2000,4.7,6.3,4.1,4.3,5,2.8,2.7,3.6,5.5,Feb 2000,3.7,3.6,4.6,4.6,4.2,3.3,2.4,3.4,4.1,5.1,3.5,Feb 2000,3.4,2.9,3.2,3,5.5,3.2,5,2.8,Feb 2000,3.9,2.7,3.7,5,4.7,3.3,3,4.1,3.1,5,Feb 2000,4,4,3.9,2.4,3.7,4.6,3.1,2.6,2.5,4.9,Feb 2000,5.6,3.2,3.9
Mar 2000,4.6,6.3,4,4.3,5,2.7,2.6,3.6,5.4,Mar 2000,3.7,3.6,4.5,4.6,4.3,3.3,2.4,3.5,4.1,5.1,3.5,Mar 2000,3.5,2.8,3.2,3,5.5,3.3,5,2.8,Mar 2000,4,2.7,3.6,4.9,4.6,3.4,3,4,3.1,5,Mar 2000,4,4,3.8,2.4,3.8,4.5,3.1,2.6,2.4,5,Mar 2000,5.5,3.3,3.9
